user,room,weight
34641,296,2
34641,513,4
34641,381,2
34641,299,1
34641,300,1
34642,296,1
34642,257,1
34642,258,3
34642,342,10
34642,301,1
34643,296,1
34643,257,5
34643,509,1
34643,694,2
34643,299,5
34643,342,2
34643,76,1
34643,317,1
34644,296,3
34644,513,1
34644,526,1
34644,504,1
34644,752,3
34644,767,1
34645,675,2
34645,690,1
34645,267,2
34645,342,2
34645,728,1
34645,778,1
34646,296,3
34646,294,1
34646,433,1
34646,373,1
34646,504,2
34647,296,1
34647,513,2
34647,294,7
34647,752,2
34648,296,3
34648,301,7
34648,397,1
34649,373,26
34649,301,7
34650,296,1
34650,513,3
34650,294,2
34650,190,1
34650,752,1
34651,296,1
34651,380,1
34651,386,1
34651,373,1
34651,522,1
34651,190,2
34651,914,1
34651,732,1
34651,476,1
34651,397,4
34651,318,1
34652,296,2
34652,675,1
34652,396,3
34652,781,6
34653,513,5
34653,190,1
34653,504,1
34653,752,4
34654,296,1
34654,877,4
34654,385,1
34654,875,2
34655,299,1
34655,317,1
34655,787,32
34656,875,1
34656,932,1
34656,770,1
34656,397,13
34657,381,7
34657,258,1
34657,342,1
34657,875,1
34658,296,1
34658,513,8
34658,294,5
34658,504,3
34658,752,3
34659,296,5
34659,152,1
34659,317,1
34659,325,1
34660,296,1
34660,698,1
34660,914,1
34660,476,4
34660,770,2
34660,397,5
34661,513,2
34661,294,1
34661,504,7
34661,752,2
34662,296,2
34662,513,3
34662,294,2
34662,752,1
34663,296,1
34663,702,1
34663,504,4
34663,301,2
34664,877,18
34665,296,1
34665,384,4
34665,718,5
34665,749,26
34666,513,2
34666,294,1
34666,702,2
34666,504,3
34666,752,2
34667,296,2
34667,702,1
34667,752,11
34667,476,1
34668,381,8
34668,393,3
34668,301,14
34669,296,6
34669,704,2
34670,340,44
34671,296,1
34671,341,3
34671,76,2
34671,534,2
34672,296,1
34672,383,3
34672,1046,1
34672,403,11
34673,296,1
34673,178,6
34673,215,5
34673,244,2
34674,871,8
34674,373,2
34674,341,1
34674,316,1
34675,383,30
34675,403,1
34675,300,7
34676,513,9
34677,513,3
34677,752,6
34678,513,20
34679,513,8
34679,268,1
34680,513,7
34680,294,1
34681,513,1
34681,390,1
34681,190,1
34681,397,55
34682,513,8
34683,513,3
34683,752,5
34684,513,11
34685,513,9
34686,513,7
34686,294,1
34687,513,1
34687,294,9
34688,513,14
34689,513,8
34689,398,1
34690,513,17
34691,513,12
34692,513,12
34692,710,1
34693,513,16
34694,513,9
34695,513,8
34696,513,9
34697,513,8
34697,871,1
34698,513,14
34699,513,8
34700,513,2
34700,875,6
34701,513,8
34702,513,22
34702,802,1
34702,362,1
34703,513,1
34703,813,1
34703,171,1
34703,20,9
34703,414,1
34703,22,1
34703,458,1
34704,513,9
34705,513,6
34705,752,2
34706,513,3
34706,294,5
34707,513,5
34707,294,3
34708,513,2
34708,519,1
34708,752,5
34709,513,1
34709,702,1
34709,190,1
34709,752,5
34710,513,9
34711,513,2
34711,294,4
34711,914,2
34711,752,1
34711,476,2
34711,18,1
34711,422,1
34711,25,1
34712,513,9
34712,752,2
34712,120,1
34713,513,1
34713,294,2
34713,701,3
34713,770,2
34714,513,10
34714,268,1
34714,772,1
34715,513,3
34715,381,1
34715,875,16
34716,513,1
34716,294,3
34716,190,1
34716,752,14
34717,513,11
34717,294,1
34718,513,9
34718,362,5
34718,418,1
34719,513,5
34719,393,1
34719,752,2
34720,513,2
34720,871,1
34720,675,1
34720,708,2
34720,342,1
34720,752,1
34721,513,6
34721,294,1
34721,158,1
34722,513,1
34722,381,1
34722,875,20
34723,513,1
34723,294,1
34723,875,7
34724,513,6
34724,77,6
34725,513,3
34725,504,4
34725,752,1
34726,513,5
34726,294,5
34727,513,8
34728,513,4
34728,294,5
34729,513,6
34729,340,2
34730,513,1
34730,875,9
34731,513,4
34731,294,1
34731,752,1
34731,848,1
34731,191,1
34732,513,7
34732,257,4
34732,877,1
34732,340,1
34732,120,2
34732,55,1
34733,513,1
34733,385,8
34734,513,1
34734,190,3
34734,732,4
34735,513,5
34735,294,3
34735,299,1
34735,504,1
34736,513,3
34736,294,2
34736,504,2
34736,752,7
34736,476,1
34737,513,2
34737,510,12
34738,513,1
34738,257,1
34738,258,5
34738,690,1
34739,513,4
34739,294,3
34739,504,1
34740,513,10
34740,752,2
34741,513,1
34741,373,2
34741,702,2
34741,397,3
34742,381,2
34742,342,9
34743,513,1
34743,299,1
34743,875,6
34744,513,1
34744,317,1
34744,778,6
34745,513,8
34746,513,25
34747,513,1
34747,385,1
34747,190,1
34747,875,8
34748,513,6
34748,294,3
34749,513,4
34749,294,3
34749,504,3
34749,752,1
34750,513,13
34751,294,1
34751,807,1
34751,20,1
34751,270,1
34751,833,1
34751,155,1
34751,838,1
34751,930,1
34752,513,7
34752,294,3
34753,513,1
34753,686,2
34753,385,2
34753,522,4
34753,476,1
34753,397,9
34754,513,1
34754,294,15
34754,749,3
34755,513,1
34755,294,1
34755,152,1
34755,752,1
34755,215,7
34755,404,1
34756,513,8
34756,294,7
34756,702,1
34756,752,1
34757,513,14
34757,170,1
34757,354,1
34757,120,1
34757,848,1
34757,164,1
34758,513,2
34758,385,1
34758,504,4
34758,752,3
34758,301,2
34758,77,1
34759,513,1
34759,476,10
34760,513,1
34760,752,6
34760,476,1
34761,513,1
34761,433,1
34761,688,1
34761,300,1
34761,710,1
34761,739,1
34761,769,1
34761,422,1
34762,513,1
34762,294,3
34762,702,1
34762,190,1
34762,504,1
34762,752,1
34763,513,2
34763,389,1
34763,710,5
34763,522,1
34763,190,1
34764,513,6
34764,294,2
34764,434,1
34764,77,1
34765,513,7
34765,294,2
34766,513,1
34766,534,1
34766,875,5
34766,212,1
34767,513,3
34767,294,1
34767,752,4
34768,513,1
34768,294,7
34769,513,1
34769,354,7
34770,513,1
34770,719,2
34770,752,5
34771,513,7
34771,294,1
34772,513,1
34772,294,2
34772,504,3
34772,752,2
34773,513,1
34773,702,1
34773,504,3
34773,752,5
34774,474,1
34774,23,7
34775,513,1
34775,380,1
34775,877,1
34775,704,1
34775,522,1
34775,721,1
34775,770,1
34775,773,1
34775,397,4
34776,686,2
34776,721,3
34776,932,1
34776,528,4
34776,397,10
34776,55,1
34777,513,1
34777,875,13
34778,513,1
34778,504,2
34778,752,5
34778,301,1
34779,513,1
34779,294,1
34779,752,7
34780,877,1
34780,373,5
34780,504,6
34781,513,1
34781,294,6
34781,902,1
34782,152,1
34782,342,2
34782,875,18
34783,875,8
34783,23,1
34784,294,2
34784,914,1
34784,752,1
34784,476,4
34784,397,3
34785,294,9
34786,294,2
34786,190,1
34786,504,4
34786,752,2
34787,294,1
34787,877,3
34787,384,12
34787,710,1
34787,477,1
34788,294,18
34789,294,1
34789,704,2
34789,528,2
34789,397,2
34789,354,1
34789,243,1
34789,120,2
34789,297,1
34790,294,8
34790,1009,13
34791,294,7
34791,914,4
34791,1009,4
34791,749,1
34792,294,1
34792,476,11
34793,294,1
34793,476,1
34793,301,1
34793,397,9
34793,463,1
34794,294,3
34794,315,6
34794,757,1
34795,294,1
34795,673,1
34795,761,9
34795,77,1
34796,294,1
34796,340,2
34796,704,6
34796,393,1
34797,300,2
34797,504,2
34797,476,5
34797,301,1
34798,294,5
34798,522,1
34798,729,1
34798,830,1
34799,821,5
34799,23,5
34800,681,1
34800,385,3
34800,702,4
34800,397,1
34800,227,1
34801,435,1
34801,510,1
34801,269,2
34801,412,2
34801,352,3
34801,120,1
34801,415,1
34801,450,1
34801,836,8
34801,110,3
34801,404,7
34801,212,8
34801,144,3
34801,856,1
34802,752,14
34803,190,1
34803,721,2
34803,765,1
34803,770,9
34803,397,3
34804,341,6
34804,741,4
34805,914,2
34805,178,1
34805,120,5
34806,671,2
34806,77,1
34806,170,1
34806,19,1
34806,120,1
34806,281,1
34806,25,1
34807,672,8
34807,152,1
34807,258,1
34807,300,1
34807,704,1
34807,389,1
34807,396,11
34807,504,2
34807,749,1
34808,672,15
34809,672,3
34809,696,5
34809,875,2
34810,672,5
34810,690,3
34811,672,3
34811,690,1
34811,387,2
34811,743,3
34812,672,1
34812,690,2
34812,387,11
34813,672,3
34813,258,19
34814,672,1
34814,383,8
34814,784,2
34815,672,2
34815,267,11
34815,743,5
34815,316,1
34816,672,2
34816,675,1
34816,127,9
34817,672,3
34817,677,1
34817,509,1
34817,433,1
34817,383,1
34817,690,1
34817,1060,1
34817,715,1
34817,214,1
34818,672,1
34818,871,8
34818,675,2
34818,257,1
34818,258,5
34818,342,2
34818,393,1
34819,672,1
34819,504,9
34820,871,12
34820,342,1
34820,396,13
34821,871,14
34821,300,1
34821,396,7
34822,871,13
34822,787,1
34823,871,6
34823,751,2
34824,871,4
34824,383,4
34825,871,8
34825,341,1
34826,871,3
34826,381,1
34826,403,1
34826,300,1
34826,318,1
34826,179,1
34827,871,1
34827,383,7
34827,690,8
34828,871,10
34828,316,2
34828,317,6
34829,871,2
34829,509,13
34830,871,1
34830,682,1
34830,342,14
34831,871,1
34831,776,1
34831,781,1
34831,787,5
34832,342,54
34832,393,1
34832,316,1
34832,751,1
34832,778,1
34832,318,7
34833,673,23
34834,673,1
34834,675,1
34834,382,1
34834,433,77
34834,390,1
34834,392,2
34835,673,1
34835,688,1
34835,434,1
34835,392,1
34835,516,1
34835,746,1
34835,750,1
34835,786,1
34836,673,8
34836,902,2
34836,729,1
34836,785,3
34836,789,7
34836,23,3
34837,673,1
34837,385,1
34837,757,1
34837,875,10
34838,152,9
34839,152,8
34840,152,10
34841,152,17
34841,380,1
34841,385,1
34841,373,1
34841,528,1
34841,301,1
34841,773,2
34841,397,1
34842,152,16
34843,152,13
34843,299,1
34843,773,2
34844,152,17
34844,702,1
34844,773,2
34845,152,19
34845,773,1
34846,152,1
34846,702,11
34847,152,44
34848,152,23
34848,773,1
34849,152,19
34849,686,4
34849,342,1
34849,773,2
34850,152,4
34850,373,3
34850,702,5
34851,152,11
34851,373,1
34851,702,2
34851,389,1
34852,152,57
34852,773,3
34853,152,2
34853,504,1
34853,932,27
34853,773,4
34853,397,2
34854,152,28
34855,152,6
34855,373,1
34855,710,1
34856,152,1
34856,385,6
34856,702,9
34857,152,8
34858,152,3
34858,299,1
34858,702,1
34858,504,3
34859,152,11
34859,1113,1
34859,773,1
34859,397,1
34860,152,2
34860,702,6
34860,397,1
34861,152,18
34861,300,1
34861,773,2
34862,152,47
34862,301,1
34862,773,1
34863,152,11
34864,152,9
34865,152,4
34865,877,3
34865,932,1
34866,152,1
34866,676,1
34866,682,1
34866,693,1
34866,153,2
34866,766,1
34866,773,1
34867,152,2
34867,877,5
34867,385,1
34867,702,1
34868,152,21
34868,877,2
34868,397,1
34869,152,2
34869,678,2
34869,504,3
34869,773,2
34870,152,1
34870,373,3
34870,301,3
34870,773,1
34871,152,29
34871,397,2
34872,152,2
34872,678,2
34872,373,3
34872,299,4
34872,528,2
34872,397,1
34873,152,9
34873,385,4
34873,373,3
34873,702,1
34874,152,8
34874,534,7
34875,152,6
34875,686,1
34875,702,2
34875,932,1
34876,152,1
34876,373,8
34876,764,1
34877,152,1
34877,678,1
34877,373,1
34877,190,1
34877,765,1
34877,397,6
34878,152,1
34878,380,1
34878,373,1
34878,397,4
34878,352,1
34878,531,1
34879,152,1
34879,257,3
34879,386,2
34879,694,1
34879,45,5
34880,152,1
34880,504,9
34881,152,8
34882,152,1
34882,702,7
34883,152,17
34883,504,1
34883,773,5
34884,152,1
34884,877,2
34884,702,31
34884,703,1
34884,190,32
34885,152,12
34886,152,2
34886,743,16
34887,152,1
34887,519,1
34887,373,5
34887,766,11
34887,787,1
34888,152,11
34889,152,6
34889,300,2
34890,152,9
34891,152,1
34891,504,1
34891,467,1
34891,370,2
34891,436,2
34891,20,1
34891,280,1
34891,465,1
34891,372,2
34891,295,2
34892,152,1
34892,702,7
34893,152,1
34893,678,1
34893,686,4
34893,504,1
34893,770,1
34893,397,8
34894,152,2
34894,675,1
34894,735,26
34894,785,17
34895,152,5
34895,383,2
34895,373,4
34895,300,1
34896,152,1
34896,299,1
34896,317,18
34897,152,4
34897,257,6
34897,373,1
34897,300,3
34897,389,1
34897,393,1
34898,152,2
34898,382,1
34898,760,1
34898,268,4
34898,282,1
34898,171,1
34898,19,1
34898,21,3
34898,223,1
34898,200,1
34899,152,2
34899,386,2
34899,391,2
34899,754,3
34900,152,1
34900,153,1
34900,301,1
34900,268,1
34900,214,11
34900,182,1
34901,152,1
34901,380,1
34901,299,1
34901,702,5
34902,152,1
34902,341,7
34902,389,1
34903,152,1
34903,373,9
34903,766,1
34904,152,1
34904,875,2
34904,765,1
34904,171,3
34904,367,1
34905,152,1
34905,702,7
34906,152,1
34906,383,1
34906,713,59
34906,728,3
34906,735,1
34907,875,12
34908,702,12
34909,152,2
34909,257,1
34909,386,6
34909,299,3
34909,325,1
34909,358,1
34910,152,8
34911,152,1
34911,177,7
34911,19,3
34912,152,1
34912,877,1
34912,190,1
34912,317,31
34913,152,1
34913,258,1
34913,875,6
34914,152,1
34914,341,2
34914,422,1
34914,21,3
34914,110,1
34914,163,1
34914,55,1
34915,152,1
34915,373,5
34915,528,4
34916,152,1
34916,381,1
34916,702,5
34916,932,2
34917,152,7
34917,702,1
34918,528,1
34918,397,9
34919,152,3
34919,434,1
34919,316,8
34920,152,2
34920,373,2
34920,702,9
34920,190,1
34920,732,14
34921,702,9
34922,152,1
34922,509,3
34922,522,1
34922,725,1
34922,504,3
34922,19,1
34923,152,1
34923,675,1
34923,267,9
34923,730,1
34924,152,1
34924,373,29
34924,773,4
34925,373,3
34925,299,1
34925,301,1
34925,367,3
34925,421,1
34926,152,1
34926,877,1
34926,373,1
34926,914,2
34926,317,5
34927,152,2
34927,393,1
34927,317,6
34927,778,2
34928,152,1
34928,317,1
34928,778,12
34929,674,30
34930,674,1
34930,678,5
34930,686,2
34930,397,4
34931,877,1
34931,392,2
34931,758,80
34931,214,1
34931,269,1
34931,469,1
34932,675,7
34932,690,2
34932,534,1
34933,675,12
34934,675,8
34934,534,10
34934,78,1
34934,417,1
34935,675,2
34935,342,7
34935,316,2
34935,215,1
34936,675,1
34936,705,8
34936,315,3
34937,675,7
34937,403,1
34937,390,20
34938,675,1
34938,341,1
34938,396,18
34938,19,2
34938,270,1
34939,675,2
34939,702,1
34939,504,10
34939,265,1
34940,675,8
34941,675,2
34941,381,22
34941,258,12
34941,316,1
34942,675,11
34942,504,5
34943,675,2
34943,534,12
34943,268,2
34944,675,2
34944,705,2
34944,396,25
34945,675,1
34945,381,7
34946,675,1
34946,373,1
34946,45,2
34946,76,4
34947,675,1
34947,45,2
34947,342,5
34947,725,1
34947,751,1
34948,675,2
34948,257,3
34948,340,10
34948,373,1
34949,675,1
34949,340,11
34949,341,1
34950,300,9
34951,675,1
34951,702,9
34951,732,1
34952,675,2
34952,257,11
34952,258,26
34952,694,2
34952,792,4
34953,675,1
34953,385,1
34953,702,22
34954,676,23
34954,380,6
34954,317,1
34955,676,13
34956,676,1
34956,784,28
34957,1104,1
34957,515,1
34957,522,2
34957,190,6
34957,301,2
34958,380,10
34958,721,2
34958,504,2
34958,528,1
34958,765,5
34958,397,2
34959,380,7
34959,678,1
34959,373,10
34959,190,1
34959,528,2
34959,397,1
34959,270,4
34960,380,1
34960,678,1
34960,385,1
34960,373,1
34960,702,2
34960,504,3
34960,528,2
34960,21,1
34961,380,1
34961,963,13
34961,752,1
34962,380,4
34962,877,2
34962,770,1
34962,397,1
34963,380,2
34963,678,6
34963,373,1
34963,522,1
34963,528,13
34963,397,22
34964,380,2
34964,528,1
34964,397,19
34965,380,1
34965,528,5
34965,397,2
34966,380,2
34966,678,1
34966,373,3
34966,528,1
34966,766,1
34966,773,1
34967,380,3
34967,702,1
34967,985,1
34967,770,3
34967,397,6
34968,380,4
34968,686,2
34968,190,2
34968,301,9
34968,770,2
34968,397,1
34969,380,4
34969,528,3
34969,765,4
34969,397,3
34969,182,4
34970,380,1
34970,373,2
34970,522,1
34970,528,3
34970,397,1
34971,380,1
34971,678,25
34971,686,6
34971,385,2
34971,528,12
34971,397,12
34972,380,2
34972,765,3
34972,770,2
34972,397,1
34973,380,2
34973,301,1
34973,765,4
34973,773,1
34974,380,1
34974,385,1
34974,702,2
34974,504,1
34974,766,3
34975,380,5
34975,373,1
34975,704,4
34975,190,1
34975,765,3
34975,770,1
34975,397,8
34975,531,1
34976,380,2
34976,686,2
34976,373,2
34976,528,2
34976,397,6
34977,380,8
34977,765,1
34978,380,2
34978,299,1
34978,702,6
34978,342,1
34978,504,1
34978,397,23
34979,380,1
34979,373,2
34979,528,1
34979,765,2
34979,397,14
34980,380,1
34980,678,1
34980,686,1
34980,373,1
34980,528,4
34980,397,26
34981,380,1
34981,678,7
34981,476,1
34981,397,5
34982,380,3
34982,381,1
34982,385,3
34982,702,2
34982,704,1
34982,522,1
34982,528,2
34982,773,3
34983,380,1
34983,770,1
34983,397,9
34984,380,1
34984,704,2
34984,504,2
34984,397,3
34985,380,7
34985,373,5
34985,721,6
34985,46,2
34986,380,3
34986,686,3
34986,476,7
34986,301,1
34986,397,5
34986,179,1
34987,380,3
34987,678,2
34987,686,21
34987,528,1
34987,770,2
34987,397,12
34988,380,3
34988,678,1
34988,686,1
34988,397,15
34989,380,2
34989,190,6
34989,721,1
34989,397,9
34990,380,1
34990,678,17
34990,877,1
34990,385,2
34990,957,2
34990,528,2
34990,770,2
34990,773,1
34991,380,4
34991,397,1
34991,830,3
34992,380,2
34992,770,5
34992,397,1
34993,380,2
34993,397,66
34994,380,2
34994,690,1
34994,385,1
34994,710,1
34994,932,1
34994,528,1
34994,765,1
34994,770,5
34994,397,3
34995,380,2
34995,504,1
34995,765,3
34995,397,2
34996,380,1
34996,340,1
34996,504,1
34996,476,2
34996,770,8
34996,397,89
34997,380,1
34997,373,6
34997,299,3
34997,702,1
34997,528,1
34997,773,1
34997,397,7
34998,380,1
34998,504,8
34999,380,4
34999,678,1
34999,704,1
34999,190,1
34999,721,10
34999,476,1
34999,397,6
35000,380,1
35000,385,2
35000,476,2
35000,528,7
35000,301,5
35000,397,1
35001,380,2
35001,385,2
35001,373,1
35001,504,1
35001,476,1
35001,397,1
35001,55,1
35002,380,4
35002,299,1
35002,300,1
35002,704,6
35002,354,1
35003,380,1
35003,678,1
35003,721,1
35003,528,1
35003,397,4
35004,380,2
35004,373,1
35004,528,2
35004,397,23
35005,380,1
35005,373,2
35005,721,1
35005,476,2
35005,932,2
35005,397,1
35006,380,2
35006,190,2
35006,721,1
35006,476,1
35006,397,37
35007,380,1
35007,877,1
35007,390,1
35007,190,1
35007,741,1
35007,397,1
35007,19,1
35007,144,1
35008,686,1
35008,770,1
35008,397,14
35009,678,3
35009,686,1
35009,397,6
35010,380,1
35010,678,5
35010,686,3
35010,528,1
35010,765,1
35010,397,7
35011,380,1
35011,397,15
35012,380,5
35012,397,3
35013,257,1
35013,386,1
35013,182,10
35014,257,18
35014,340,2
35015,257,23
35016,257,13
35016,689,4
35017,257,24
35017,258,7
35017,300,2
35017,389,1
35017,78,5
35018,257,18
35018,389,2
35018,732,8
35019,257,7
35019,693,1
35020,257,8
35020,389,1
35020,395,3
35021,257,2
35021,381,3
35021,213,3
35022,257,11
35022,690,6
35022,386,2
35022,395,1
35023,257,18
35024,257,7
35024,179,1
35025,257,4
35025,386,4
35025,299,2
35026,257,8
35027,257,1
35027,258,9
35028,257,8
35029,257,1
35029,519,1
35029,389,1
35029,77,1
35029,19,2
35029,23,5
35030,257,16
35030,340,18
35030,333,1
35030,502,1
35031,257,8
35032,257,11
35033,257,1
35033,258,1
35033,384,2
35033,341,63
35033,526,21
35033,392,11
35033,717,1
35033,729,2
35033,316,1
35033,789,1
35034,257,1
35034,258,7
35035,257,7
35035,258,1
35036,257,8
35037,257,1
35037,341,7
35037,342,14
35038,257,5
35038,215,2
35038,195,1
35038,191,1
35039,257,2
35039,403,1
35039,389,5
35039,396,13
35040,257,2
35040,389,2
35040,875,7
35041,257,1
35041,214,3
35041,469,1
35041,144,1
35041,182,18
35042,257,1
35042,267,1
35042,315,3
35042,342,7
35042,190,1
35043,257,6
35043,433,1
35043,300,2
35044,257,2
35044,316,1
35044,301,5
35045,257,1
35045,749,7
35046,257,2
35046,509,6
35047,257,1
35047,76,57
35048,257,4
35048,76,3
35048,170,1
35049,257,2
35049,341,1
35049,316,1
35049,215,5
35050,257,3
35050,258,5
35051,257,2
35051,258,7
35052,257,1
35052,875,16
35053,257,2
35053,76,28
35054,257,1
35054,381,1
35054,701,1
35054,300,2
35054,45,1
35054,19,10
35055,257,1
35055,76,2
35055,394,2
35055,754,1
35055,301,1
35055,774,1
35056,257,2
35056,395,12
35057,257,1
35057,340,1
35057,694,1
35057,403,13
35057,341,1
35057,316,1
35058,257,1
35058,258,9
35059,258,7
35059,268,1
35060,257,2
35060,258,4
35060,389,1
35060,153,1
35060,316,2
35060,875,3
35060,301,1
35061,386,1
35061,694,1
35061,373,1
35061,300,1
35061,76,2
35061,743,1
35061,177,2
35061,23,1
35061,475,2
35061,164,1
35061,55,1
35061,191,1
35061,457,1
35062,257,2
35062,214,2
35062,127,2
35062,417,1
35062,182,1
35063,258,1
35063,385,2
35063,316,5
35063,749,1
35063,301,1
35064,257,2
35064,385,2
35064,702,1
35064,397,2
35064,226,1
35065,258,4
35065,340,5
35065,397,1
35066,386,28
35066,300,1
35067,258,12
35067,875,1
35067,119,1
35068,678,17
35068,385,1
35068,504,1
35068,528,1
35069,678,19
35069,528,1
35070,678,10
35070,877,4
35071,678,6
35071,340,10
35072,678,6
35072,340,10
35073,678,4
35073,741,4
35074,678,6
35074,741,2
35075,678,6
35075,340,10
35075,741,5
35076,678,6
35076,741,5
35077,678,6
35077,391,9
35078,678,6
35078,340,10
35079,678,6
35079,340,2
35080,678,3
35080,110,5
35081,678,6
35081,704,4
35082,678,5
35082,741,2
35082,19,6
35083,678,5
35083,340,10
35084,678,5
35084,775,5
35085,678,6
35085,741,5
35086,678,6
35086,340,10
35087,678,6
35087,704,4
35088,678,6
35088,741,2
35088,775,2
35089,678,6
35089,704,4
35090,678,5
35090,741,5
35091,678,4
35091,110,6
35092,678,4
35092,110,6
35093,678,5
35093,704,4
35093,741,3
35094,678,6
35094,694,3
35095,678,6
35095,704,3
35095,110,5
35096,678,6
35096,340,9
35096,694,1
35097,678,4
35097,391,9
35097,110,2
35097,55,7
35098,678,4
35098,110,5
35099,678,6
35099,704,3
35099,110,6
35100,678,5
35100,340,1
35100,741,3
35100,775,6
35100,110,5
35101,678,5
35101,694,1
35101,741,2
35102,678,5
35102,694,3
35103,678,3
35103,476,2
35103,770,2
35103,397,1
35104,678,1
35104,686,4
35104,702,3
35104,770,2
35104,397,10
35105,678,1
35105,190,1
35105,476,1
35105,528,1
35105,770,5
35105,397,22
35106,678,1
35106,932,1
35106,765,14
35107,678,1
35107,397,28
35108,678,2
35108,770,1
35108,397,9
35109,678,3
35109,110,5
35110,678,5
35110,340,10
35111,678,5
35111,741,7
35112,678,5
35112,704,7
35113,678,5
35113,775,7
35114,678,4
35114,704,7
35114,110,5
35115,678,5
35115,340,4
35116,678,5
35116,694,5
35116,741,7
35117,678,5
35117,694,5
35118,678,5
35118,340,10
35119,678,4
35119,391,10
35120,678,4
35120,704,7
35120,110,5
35121,678,5
35121,340,12
35122,678,10
35122,770,1
35122,358,1
35123,678,1
35123,190,1
35123,765,1
35123,397,5
35124,678,7
35124,704,1
35125,678,9
35125,775,1
35126,678,8
35126,683,2
35126,704,16
35126,741,9
35127,678,8
35127,19,1
35128,678,7
35128,340,2
35128,391,1
35128,741,2
35128,775,2
35128,55,14
35129,678,9
35129,704,13
35129,775,2
35129,55,12
35130,678,7
35130,704,1
35130,19,12
35131,678,9
35131,683,12
35131,704,13
35132,678,2
35132,397,14
35133,678,2
35133,385,1
35133,300,1
35133,504,1
35133,766,5
35134,678,1
35134,373,1
35134,301,41
35134,765,8
35134,397,5
35135,678,8
35135,694,1
35136,678,6
35136,704,1
35136,55,13
35137,678,9
35138,678,9
35138,704,15
35138,741,10
35139,678,8
35139,741,9
35139,194,19
35140,678,7
35140,340,1
35140,775,2
35140,194,23
35141,678,6
35141,340,8
35141,704,2
35142,678,4
35142,704,13
35142,55,14
35143,678,5
35143,391,14
35143,194,4
35144,678,5
35144,340,7
35144,391,22
35145,678,6
35145,110,3
35146,678,6
35146,340,2
35147,678,6
35147,704,15
35147,741,9
35148,678,5
35148,340,2
35148,704,14
35148,391,1
35148,741,11
35148,775,2
35148,19,1
35149,678,7
35149,340,1
35149,704,1
35150,678,5
35150,704,1
35150,741,9
35150,19,12
35151,678,6
35151,340,1
35151,194,23
35152,678,1
35152,504,3
35152,770,4
35153,678,3
35153,342,1
35153,528,12
35153,397,2
35154,678,1
35154,373,14
35154,721,11
35154,504,1
35155,678,4
35155,528,30
35155,770,4
35155,397,2
35156,385,5
35156,702,9
35157,678,2
35157,476,1
35157,528,12
35157,397,1
35158,678,3
35158,391,10
35159,678,4
35159,340,10
35160,678,3
35160,110,5
35161,678,4
35161,741,7
35162,678,4
35162,340,10
35162,391,10
35163,678,1
35163,476,2
35163,765,1
35163,770,1
35163,397,3
35164,678,2
35164,391,10
35165,678,2
35165,373,1
35165,702,7
35165,721,2
35165,504,2
35165,773,2
35166,678,5
35166,397,3
35167,678,1
35167,373,2
35167,704,1
35167,721,25
35167,504,1
35167,476,1
35167,301,2
35167,770,1
35167,397,2
35168,678,1
35168,877,1
35168,385,2
35168,515,1
35168,522,2
35168,504,2
35168,476,3
35168,397,3
35169,678,5
35169,765,35
35170,686,1
35170,504,14
35170,397,1
35170,830,2
35171,678,1
35171,340,2
35171,694,11
35171,775,2
35172,373,7
35172,504,16
35172,301,139
35172,766,2
35173,373,1
35173,317,21
35173,528,1
35173,301,1
35173,765,5
35173,770,1
35173,397,2
35174,1139,5
35174,735,46
35174,986,12
35175,679,12
35176,679,17
35177,679,27
35178,679,8
35179,697,1
35179,300,1
35179,76,1
35179,767,1
35179,781,8
35179,789,1
35179,171,1
35179,930,1
35179,371,1
35179,200,1
35180,690,1
35180,373,14
35181,679,1
35181,373,13
35181,301,8
35181,765,2
35181,397,3
35182,680,3
35182,760,21
35182,831,3
35182,463,4
35183,339,1
35183,255,2
35183,214,25
35183,364,1
35183,215,8
35183,120,2
35183,144,1
35183,182,2
35184,381,7
35184,875,3
35185,381,8
35186,381,8
35187,381,1
35187,683,1
35187,317,34
35187,875,2
35187,778,1
35188,381,12
35189,381,17
35190,381,7
35190,509,2
35190,342,1
35190,778,1
35191,381,15
35192,381,8
35192,300,1
35193,381,3
35193,373,5
35193,316,1
35193,751,1
35193,778,2
35194,381,24
35194,300,1
35194,76,3
35195,381,6
35195,383,13
35195,690,2
35195,403,2
35195,396,29
35196,381,23
35196,299,1
35196,342,2
35197,381,20
35198,381,11
35198,387,2
35198,373,1
35198,704,1
35199,381,14
35200,381,1
35200,509,11
35200,875,1
35201,381,8
35201,340,2
35201,773,2
35202,381,2
35202,778,5
35202,348,1
35203,381,2
35203,690,1
35203,340,2
35203,750,1
35203,753,1
35203,357,1
35204,381,1
35204,267,7
35204,341,1
35204,393,1
35204,316,1
35204,317,1
35204,301,2
35204,268,3
35205,381,1
35205,76,8
35205,268,1
35206,381,1
35206,433,1
35206,752,4
35206,781,2
35207,381,1
35207,509,5
35207,258,2
35207,690,1
35207,386,3
35207,341,8
35208,381,4
35208,787,9
35209,381,1
35209,76,1
35209,875,13
35210,381,2
35210,267,1
35210,704,7
35210,476,1
35211,381,3
35211,875,12
35212,381,1
35212,386,2
35212,387,1
35212,516,43
35212,21,1
35213,381,1
35213,214,3
35213,469,71
35213,283,1
35214,158,1
35214,382,6
35214,177,1
35214,213,12
35215,158,7
35215,267,1
